scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,jacobian,mse_y,mse_d,mse_z,estimation_failure,covered_cgm,covered_chiang
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1705,1.0831838664245501,0.10234963338864063,0.08318386642455011,1.0,1.0,0.10234963338864063,0.09211705436316528,0.5306802890775295,0.3588590598897389,0.15291873424779853,0.09474096308636887,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1706,1.09422367325752,0.08929098267912491,0.0942236732575199,1.0,1.0,0.08929098267912491,0.08164809240884661,0.6698314525022498,0.374903266314618,0.15852607812632757,0.10550326705877476,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1707,0.91069356127835,0.12767287233926478,-0.08930643872165,1.0,1.0,0.12767287233926478,0.11741730286317371,0.5110762554432282,0.3594510206703311,0.14234958313259186,0.12604841272492232,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1708,0.9766145139194483,0.11117052160794208,-0.023385486080551687,1.0,1.0,0.11117052160794208,0.10169841559694497,0.5792594682716645,0.47428687831882754,0.166105643996454,0.1056715668236668,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1709,0.9847422239009362,0.12732374984310477,-0.015257776099063758,1.0,1.0,0.12732374984310477,0.11757107702095121,0.5813964048483221,0.408055430416285,0.1376730179889294,0.16219321021622626,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1710,1.0584677898943582,0.07766618159044429,0.05846778989435819,1.0,1.0,0.07766618159044429,0.06932005045240885,0.6792727543614402,0.32634483418757626,0.14260972846554854,0.12099052643425622,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1711,1.1161076474853662,0.08003326526008758,0.11610764748536617,1.0,1.0,0.08003326526008758,0.07143312235992248,0.6159481018732623,0.34470647005858723,0.21302540234231246,0.12674113989379396,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1712,0.9635775706840313,0.11955531464331215,-0.03642242931596873,1.0,1.0,0.11955531464331215,0.11146939955078465,0.6668584065726154,0.49239239670573615,0.18450498120405137,0.08534352686976539,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1713,0.964721225356784,0.11005787384995484,-0.03527877464321605,1.0,1.0,0.11005787384995484,0.09960371613775121,0.5705272213025997,0.3894650470741558,0.15839966040290107,0.09284894624599702,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1714,1.2186353006589892,0.059449168831959345,0.21863530065898917,0.0,0.0,0.059449168831959345,0.053397435437267854,0.7749054159260719,0.41296410621403556,0.18289145488101902,0.09654333748896375,0.0,0.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1715,0.8097934355693996,0.11165619933618084,-0.19020656443060036,1.0,1.0,0.11165619933618084,0.09938680493672912,0.5094546006576679,0.5085127168292751,0.1744691125414315,0.06796023246285349,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1716,1.0551352772138618,0.07388645782703873,0.0551352772138618,1.0,1.0,0.07388645782703873,0.06661605003217441,0.7542094904096116,0.8360663657729428,0.3551530783035853,0.1211992240219657,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1717,1.0301228047481987,0.09738512078891635,0.030122804748198728,1.0,1.0,0.09738512078891635,0.08728161701052578,0.6548381615230493,0.4252728982139527,0.19429750810523877,0.12276346340868724,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1718,1.0560860512328882,0.09361438820472344,0.056086051232888234,1.0,1.0,0.09361438820472344,0.0836432357031982,0.6053453957530591,0.5931835617154892,0.19036932273860055,0.08997597001201317,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1719,1.0736602708785963,0.06795903045894454,0.07366027087859628,1.0,1.0,0.06795903045894454,0.06103780303283399,0.8938283341261258,0.5350646968675177,0.2553945510014369,0.14827602804976753,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1720,0.9635932124472986,0.10980529276513126,-0.036406787552701436,1.0,1.0,0.10980529276513126,0.1011457017560263,0.6117341887887472,0.31104273337610855,0.12696143064320078,0.1400179592996722,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1721,0.996515676812571,0.09455709657709992,-0.0034843231874289726,1.0,1.0,0.09455709657709992,0.08468278426275662,0.6303518753117586,0.44078543343700965,0.1869172378893169,0.09331764065865078,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1722,1.02853172780933,0.11837513307426327,0.02853172780933,1.0,1.0,0.11837513307426327,0.11003632825668988,0.6024933729784401,0.3408505427289134,0.1556257872159325,0.10771363349639929,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1723,1.0325052479328325,0.0826716897599305,0.03250524793283249,1.0,1.0,0.0826716897599305,0.07432304827282227,0.7255370772686732,0.4329829761504466,0.16602843882397478,0.11484775512641672,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1724,0.9005015118431292,0.14977051141878592,-0.09949848815687079,1.0,1.0,0.14977051141878592,0.14074147110904675,0.5371261794579087,0.5575565563935021,0.231864409346388,0.1355026051230082,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1725,0.8737336922923333,0.1675488526235794,-0.12626630770766667,1.0,1.0,0.1675488526235794,0.15797890205293305,0.5587450131154247,0.32342897124778536,0.114804869837864,0.08066688037064576,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1726,0.9757841965362677,0.09495778578773273,-0.02421580346373231,1.0,1.0,0.09495778578773273,0.0862065744018434,0.6470561093875541,0.3538990652439438,0.1367643848646683,0.12262779630593083,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1727,1.0460270109544791,0.10519269940763695,0.04602701095447914,1.0,1.0,0.10519269940763695,0.0954340627172529,0.5767229172621406,0.4076289883512455,0.16028007716600945,0.0864618210584765,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1728,0.922323129325227,0.11601653526589052,-0.07767687067477302,1.0,1.0,0.11601653526589052,0.1044435587099135,0.463208981839881,0.3097514975124058,0.15606128885703152,0.0879251195357363,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1729,1.095873757085492,0.09253673139516216,0.09587375708549195,1.0,1.0,0.09253673139516216,0.08341606923756359,0.6239231544622145,0.3752192714197789,0.1623161177291554,0.12206351378040775,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1730,0.9354029849174232,0.10160153555762781,-0.06459701508257676,1.0,1.0,0.10160153555762781,0.09162030240788334,0.6270239820552427,0.2462602061794502,0.1086328704493001,0.12452997635478863,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1731,1.1620594177937242,0.08890339637880156,0.16205941779372424,1.0,1.0,0.08890339637880156,0.0797757441747191,0.5940334439660356,0.5855102279424973,0.21400411592085858,0.0776724827120766,0.0,0.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1732,1.2219040442361728,0.09882477774512523,0.22190404423617283,0.0,0.0,0.09882477774512523,0.08990545783935507,0.5481794287946147,0.3879251329753492,0.14205290418111138,0.06823619852238948,0.0,0.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1733,1.1870331349993064,0.12266372792954312,0.1870331349993064,1.0,1.0,0.12266372792954312,0.11399372759280496,0.6025593324473572,0.3771557906001279,0.14717240145336935,0.11882500614999066,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1734,0.6362274616645889,0.16206094779933014,-0.3637725383354111,0.0,0.0,0.16206094779933014,0.1464730825336568,0.4729970649187348,0.35630583573347085,0.15224372534950897,0.09020731811119663,0.0,0.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1735,0.880723485927738,0.09508924645651941,-0.11927651407226203,1.0,1.0,0.09508924645651941,0.08282728126626629,0.5391017340774196,0.5546457359666619,0.2092198105825104,0.09220490913743483,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1736,1.1285789477729966,0.08330820486748955,0.1285789477729966,1.0,1.0,0.08330820486748955,0.07547578748030728,0.6764605128650151,0.4979821329442026,0.2320027584777468,0.09351044128644115,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1737,1.014213068664854,0.11429439569841922,0.014213068664854056,1.0,1.0,0.11429439569841922,0.10563495132695233,0.534902648515794,0.332493169529027,0.15643335971783467,0.1022046400596882,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1738,1.055037026616895,0.07649400194416191,0.05503702661689491,1.0,1.0,0.07649400194416191,0.06852939944313023,0.7054019711787863,0.3545226566200928,0.1984495360819961,0.11023291543126268,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1739,1.0904463085070744,0.08676956218038787,0.09044630850707436,1.0,1.0,0.08676956218038787,0.07923145455835073,0.706089629635981,0.437948250897508,0.2026483126693538,0.11590980278064089,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1740,1.018402338497978,0.10278436152583079,0.0184023384979779,1.0,1.0,0.10278436152583079,0.0938192779573999,0.5612238900447807,0.3866458336907228,0.16125291203452902,0.09855368230648305,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1741,1.0578593054900158,0.0955460216019225,0.05785930549001583,1.0,1.0,0.0955460216019225,0.08787480160787857,0.686315050736054,0.6123978627769591,0.22162565921002816,0.09280237147385961,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1742,1.1184405717993715,0.0642047772298899,0.11844057179937151,1.0,1.0,0.0642047772298899,0.05661646880850357,0.7870410726658608,0.35349569247793733,0.18576135757223278,0.10083114281337016,0.0,0.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1743,1.1110974959911173,0.08361392130043573,0.11109749599111729,1.0,1.0,0.08361392130043573,0.0758800878024971,0.7181230846217964,0.6129832369047338,0.2573898928534403,0.13508532639234197,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1744,1.1178149587123283,0.08917506577849729,0.11781495871232828,1.0,1.0,0.08917506577849729,0.08194061806800224,0.8243002917061739,0.4034314471482067,0.1985116043134468,0.14022750713045865,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1745,1.1263392169207618,0.10400497006059875,0.12633921692076178,1.0,1.0,0.10400497006059875,0.0945016877312886,0.5239765175763451,0.6037860962323055,0.2321601870626908,0.09834653970336407,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1746,0.9814069595406856,0.0935013694138414,-0.018593040459314425,1.0,1.0,0.0935013694138414,0.08232346456714981,0.500840166725028,0.457364641226578,0.20586881904826873,0.10682001271538415,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1747,1.1896752350428648,0.06495191763140308,0.18967523504286476,0.0,0.0,0.06495191763140308,0.05474533966169172,0.6053193150253109,0.4478312762100305,0.17419841110527617,0.08665118382483074,0.0,0.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1748,0.9280382114470278,0.11119964397621783,-0.0719617885529722,1.0,1.0,0.11119964397621783,0.10017209910945342,0.5749764664740793,0.37168826260017035,0.14492391144740618,0.08887503800481762,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1749,1.1132896554071763,0.09071190036189773,0.11328965540717628,1.0,1.0,0.09071190036189773,0.08387092108668434,0.7153799986661525,0.6020407029909033,0.2330276540277468,0.1114275116435573,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1750,0.9445097594821802,0.11931698217473123,-0.05549024051781981,1.0,1.0,0.11931698217473123,0.10466091450998403,0.5248106121459252,0.4000276658994736,0.18418229384782722,0.11782930033149074,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1751,0.9790339898184067,0.09939816703880819,-0.020966010181593275,1.0,1.0,0.09939816703880819,0.08989914300800782,0.5654616270372507,0.37366857435829315,0.17660862199748623,0.12592390094063236,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1752,0.9502212218795726,0.11135608456076833,-0.049778778120427414,1.0,1.0,0.11135608456076833,0.0994622515900432,0.46828007077369344,0.30620277657739986,0.13175855257470376,0.13303713843329676,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1753,1.1464393028846152,0.08996363727403237,0.14643930288461515,1.0,1.0,0.08996363727403237,0.0836030064638995,0.7635351375687967,0.4157878480597984,0.13826199672911937,0.09087683254881525,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1754,1.0496543813853754,0.07996985844310671,0.04965438138537537,1.0,1.0,0.07996985844310671,0.07131856987857758,0.6786319002915513,0.33448956783424943,0.13174322976769423,0.08526166937210777,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1755,0.9470150725683251,0.12000231851970437,-0.05298492743167493,1.0,1.0,0.12000231851970437,0.10935595163369922,0.6068242103114427,0.37443786477337204,0.13668442353908927,0.17316912414291408,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1756,0.988639876261186,0.09400589912305198,-0.01136012373881401,1.0,1.0,0.09400589912305198,0.08436383112310206,0.5636781387340952,0.4572619972042204,0.19066947460785674,0.06897358883324137,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1757,1.0976685190225344,0.0823944736872604,0.09766851902253437,1.0,1.0,0.0823944736872604,0.07453792620803996,0.6239259884344095,0.3707917359772904,0.14561384207756395,0.0817883828558704,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1758,1.0971915512031638,0.08250011552068498,0.0971915512031638,1.0,1.0,0.08250011552068498,0.07297806467208029,0.5984327315761538,0.3260844341330596,0.14568194392336212,0.10459100215667665,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1759,0.7393784382726128,0.13854278552922533,-0.26062156172738715,1.0,1.0,0.13854278552922533,0.12336093036210709,0.4390795617817913,0.2812918978235635,0.128843417369343,0.09574919886946441,0.0,0.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1760,1.0339389347876564,0.08532112633816603,0.033938934787656416,1.0,1.0,0.08532112633816603,0.07420388024726003,0.5790059540955078,0.4089064150159792,0.1677806616440405,0.10871503511435682,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1761,0.903018382702527,0.10319383675361059,-0.09698161729747301,1.0,1.0,0.10319383675361059,0.09571852546609422,0.734069900628322,0.48469624946692763,0.2058669471868726,0.11241823807200303,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1762,0.8255917137552984,0.12992586698007316,-0.17440828624470162,1.0,1.0,0.12992586698007316,0.11586096054478363,0.4199059851569328,0.7320684982335459,0.3042987239328634,0.13007484957101448,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1763,0.8800444792569321,0.13655026171150877,-0.11995552074306792,1.0,1.0,0.13655026171150877,0.1268328733342397,0.525447210382719,0.41120037043426994,0.14020601112285522,0.0956135029796719,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1764,0.9914251738094978,0.11076891159026188,-0.008574826190502205,1.0,1.0,0.11076891159026188,0.10086142400064009,0.5437009819642222,0.36186331486125517,0.1442330695737811,0.11133132584560544,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1765,1.0321149014055984,0.09394297670915697,0.03211490140559836,1.0,1.0,0.09394297670915697,0.08560653769870255,0.5846568535503655,0.33925333391987333,0.14919204405433248,0.08312645018825596,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1766,1.107785424717334,0.1031676804956284,0.10778542471733399,1.0,1.0,0.1031676804956284,0.09554745327005773,0.6198112451293531,0.35948466149471653,0.14757976758071772,0.09325587267552056,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1767,1.0514506633322414,0.10170295530181814,0.05145066333224135,1.0,1.0,0.10170295530181814,0.09402816762405046,0.6618986943774338,0.48535655481169376,0.19139745009123493,0.12238279717609614,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1768,1.0759697995257451,0.09653773980866219,0.07596979952574512,1.0,1.0,0.09653773980866219,0.08920329139518703,0.6691024195494013,0.2605241431485766,0.13935844758538796,0.08493548798818508,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1769,1.069969470892367,0.07955256920298677,0.06996947089236705,1.0,1.0,0.07955256920298677,0.07024116597183847,0.6068180859242338,0.43472123404458324,0.18392859209871243,0.1238489195837207,0.0,1.0,
