scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,se_hat_iid,denom,EnV2,Eb2,Ea2,B_ab,B_bb,B_bV,B_aV,B_eps,leak,leak_row,leak_col,leak_own,coupling,se_hat_chiang,covered_chiang,covered_cgm,oob_bags_per_cell,oob_bags_drawn
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,12,1.1885454625023801,0.05357262580171846,0.18854546250238013,0.0,0.0,0.05357262580171846,0.042704622301471984,0.03236300798852268,0.9620551471257808,1.035350692563412,0.177350620747732,0.5106837462963407,0.272004153808268,-0.177350620747732,0.12532308309268164,-0.10501203418140115,0.06642655069580922,0.12410861120856495,0.020048983542379616,0.10405962766618532,0.0012144718841167,0.8120978591465045,,,0.0,130.0,222.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,13,1.0111877728498317,0.053592353021109804,0.011187772849831745,1.0,1.0,0.053592353021109804,0.043607226142049156,0.031168876461797657,1.3069882042726062,1.3942817727695545,0.15190997235018094,0.45424547541498106,0.2250955770659844,-0.15190997235018094,0.11960177042356457,-0.06998577812848308,-0.10817930986407354,0.11385281522222868,0.0708265136066526,0.04302630161557609,0.005748955201335866,1.026688973872408,,,1.0,130.0,211.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,14,1.1361588357847863,0.05132460601815597,0.13615883578478627,0.0,0.0,0.05132460601815597,0.039993350209919974,0.032183203770262556,1.0174517657326894,0.990910398561855,0.11933966215889169,0.4912769522114387,0.2287590963667072,-0.11933966215889169,0.04639914749402872,-0.032502365387831716,0.01521883157532572,0.04657938077484881,0.020114542061752082,0.026464838713096725,-0.00018023328082008845,1.2828796300183671,,,0.0,130.0,211.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,15,1.111796943032086,0.06553951428084634,0.11179694303208598,1.0,1.0,0.06553951428084634,0.054876541776575874,0.035850358715469696,0.9908427205054469,1.0328297612622366,0.1853719089047691,0.5729445134851843,0.29532721759461267,-0.1853719089047691,0.11367947483077934,-0.08974200976828202,-0.02311958657423622,0.11823430965242797,0.09955532359098879,0.018678986061439178,-0.004554834821648617,0.9044627537760368,,,0.0,130.0,205.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,16,1.185125399642906,0.05663745631637108,0.18512539964290609,0.0,0.0,0.05663745631637108,0.044419367886782475,0.03515577016133397,0.8762321781930245,0.8640942858214393,0.12146322621800615,0.36413710419026624,0.18653197623591988,-0.12146322621800615,0.05466266692321051,-0.043130313893629986,0.08561172912046341,0.06074897541633461,0.015012483970819878,0.04573649144551473,-0.006086308493124097,0.9265057535558017,,,0.0,130.0,215.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,17,1.1492554374728923,0.055175485344317654,0.14925543747289227,0.0,0.0,0.055175485344317654,0.04269205433126413,0.03497022926399714,0.9275353148291388,0.9464159246941547,0.14557337324833233,0.434433477878155,0.2290646462970783,-0.14557337324833233,0.0822269915566742,-0.04990001806408493,0.022621442645044745,0.08655701485876845,0.03212082076685334,0.0544361940919151,-0.00433002330209423,0.8372242520232109,,,0.0,130.0,208.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,18,1.1111656940017254,0.04640266912953211,0.11116569400172538,0.0,0.0,0.04640266912953211,0.034260962614939466,0.03131056559009164,1.0532799841568579,1.0757458155990465,0.11791454850646599,0.41743579379628676,0.210148369854474,-0.11791454850646599,0.07019018997432735,-0.06914608734534242,0.023810676439930744,0.07123188562441682,0.036436409882602036,0.03479547574181478,-0.001041695650089475,0.9757371253259358,,,0.0,130.0,211.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,19,0.9377489382896367,0.04831130776410776,-0.06225106171036332,1.0,1.0,0.04831130776410776,0.036181523715392544,0.032029387085097415,1.1663491937678878,1.1711035434103767,0.16486828482549876,0.42387425075289986,0.23444894218582238,-0.16486828482549876,0.08481131723399371,-0.06991181831055879,-0.15708663192083588,0.08397492735550402,0.054998823384038276,0.02897610397146575,0.0008363898784896957,0.7269114938243019,,,1.0,130.0,206.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,20,1.0998331172574187,0.0617049037411105,0.09983311725741872,1.0,1.0,0.0617049037411105,0.051116711286225615,0.03457954152973323,1.0118578517697958,0.9945476735885739,0.11269927484621312,0.43568876496242404,0.2116466344623605,-0.11269927484621312,0.04769454833249555,-0.04179842239281406,-0.003826561992255069,0.04383288417949238,0.02864719308845105,0.015185691091041337,0.0038616641530031626,1.109987362870059,,,1.0,130.0,213.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,21,1.0676425462449461,0.05648702375643609,0.06764254624494614,1.0,1.0,0.05648702375643609,0.044992686377432825,0.0341699025815962,1.0444264759036912,1.0978153393576249,0.12502322128095902,0.4399392257660868,0.20420618185821293,-0.12502322128095902,0.08920604236744631,-0.08199119254829162,-0.01575014420064699,0.08234191025438259,0.05313019931395849,0.029211710940424095,0.006864132113063741,1.252168051075984,,,1.0,130.0,205.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,22,1.1116311739589675,0.05863043974239741,0.11163117395896749,1.0,1.0,0.05863043974239741,0.04952510924550304,0.03139673023823443,1.1752735420970657,1.1678471870979408,0.14870980174848242,0.456714186751933,0.2313896743294969,-0.14870980174848242,0.07064172337467883,-0.03558689808565152,0.013462467357167674,0.07248950180903621,0.027955961338345048,0.04453354047069116,-0.0018477784343573838,0.9592147804936292,,,0.0,130.0,213.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,23,1.0491419582998673,0.055611398037729486,0.04914195829986734,1.0,1.0,0.055611398037729486,0.04514480263893152,0.032490079268994436,1.041999367171639,1.1030187481793092,0.17433791726951642,0.5099647140811738,0.23940083207031013,-0.17433791726951642,0.11767864913859333,-0.09203478912482406,-0.03950088536452621,0.11500598657145888,0.04197109315858074,0.07303489341287814,0.0026726625671344463,1.1787508445014705,,,1.0,130.0,211.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,24,1.13842861534008,0.062240567269972756,0.13842861534008,0.0,0.0,0.062240567269972756,0.049778263559397296,0.03738151036790372,0.9278896538303849,0.9225009926123805,0.13047237394107464,0.4590637225619909,0.2272337927838317,-0.13047237394107464,0.06254185636153517,-0.06643690109093725,0.03558010585477159,0.059900356201368035,0.031228145432423547,0.028672210768944488,0.0026415001601671215,1.0352268978903016,,,0.0,130.0,206.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,25,1.151613486967282,0.06102588342556596,0.15161348696728205,0.0,0.0,0.06102588342556596,0.04990755736482288,0.03513687279260658,0.9279920150220892,0.9773781188456447,0.15472622351102594,0.4787156341102051,0.25117956449259526,-0.15472622351102594,0.10205616366729073,-0.08521243695659794,0.027399037583031104,0.09155610658795263,0.05600882074094486,0.03554728584700777,0.010500057079338081,0.8471914175989655,,,0.0,130.0,214.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,26,1.0725539267006547,0.058954852441590176,0.07255392670065475,1.0,1.0,0.058954852441590176,0.04580679178522047,0.03713164279951092,0.8437511340819641,0.8223959731445358,0.13692855451114205,0.43996454002942487,0.2293517304660579,-0.13692855451114205,0.05778669678685683,-0.05240093929748685,-0.036591475508508775,0.05617361216809667,0.04858826734675589,0.007585344821340775,0.0016130846187601597,0.8631481872455891,,,1.0,130.0,215.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,27,1.134136283225632,0.07838623140390193,0.1341362832256321,1.0,1.0,0.07838623140390193,0.06864528845421287,0.0378632496203654,0.9591908878175726,0.9685042873167345,0.12566003808065196,0.4933132795675344,0.23347853259521364,-0.12566003808065196,0.06748671878990702,-0.07677472570841311,0.03013181299968789,0.06735449761816892,0.02334565726999801,0.044008840348170916,0.00013222117173809908,1.2097422122392716,,,1.0,130.0,219.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,28,1.1193779745140626,0.04875921170010649,0.11937797451406262,0.0,0.0,0.04875921170010649,0.03734422358121618,0.031366071839937795,0.9893187550665979,1.1198032268555878,0.2254852143928875,0.6777686093110057,0.37097815630759184,-0.2254852143928875,0.17798484309093876,-0.23031642711582262,0.024941511238803817,0.17778709730553321,0.05117262975659423,0.12661446754893896,0.00019774578540556614,0.7153352006826629,,,0.0,130.0,204.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,29,1.175286724014385,0.04606384410932118,0.17528672401438494,0.0,0.0,0.04606384410932118,0.03452977286433825,0.030503789815450714,1.0586280272391788,1.1397877300881543,0.14423748618778132,0.4089635490023439,0.21277504348250253,-0.14423748618778132,0.11269859451837833,-0.09424665070505564,0.09857393773652291,0.10892577069044612,0.03810163770212752,0.0708241329883186,0.0037728238279322065,0.8850053588630399,,,0.0,130.0,205.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,30,1.126007610976982,0.057695652784104254,0.1260076109769821,0.0,0.0,0.057695652784104254,0.04527126257552899,0.03578479668442057,0.8914471416270043,0.824290049422106,0.12308048115043174,0.43609663932310183,0.22188184443901757,-0.12308048115043174,0.02796169447276677,-0.015641176828806194,0.0012072436961319544,0.0314179096605842,0.012014568424961533,0.019403341235622665,-0.003456215187817427,0.9377070232154643,,,0.0,130.0,221.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,31,1.0843136333923247,0.05466142478912104,0.08431363339232467,1.0,1.0,0.05466142478912104,0.04331296401705483,0.03336083585202438,0.9535530102204184,0.9947124477681613,0.20505448063218845,0.5142012873832496,0.2847100165549651,-0.20505448063218845,0.12310695908996563,-0.10649773610494556,-0.015867239983924676,0.11540338987960812,0.060236606141710475,0.05516678373789766,0.007703569210357499,0.7307118305513747,,,1.0,130.0,212.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,32,1.0436842603021412,0.054967543060222286,0.04368426030214123,1.0,1.0,0.054967543060222286,0.0436069176985724,0.033480773715135755,1.0570626114661041,1.058161890212,0.11393216675570668,0.379734409511454,0.18863612436048594,-0.11393216675570668,0.05751572275080131,-0.033821284295211654,-0.05222139778542239,0.0650484239428348,0.03991837205960869,0.025130051883226118,-0.007532701192033487,1.0216107606885196,,,1.0,130.0,212.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,33,1.160146455926288,0.06058404313186944,0.16014645592628796,0.0,0.0,0.06058404313186944,0.04961294424361446,0.03478740930732538,0.92864955526419,0.9607067362477817,0.15595332223167435,0.6148730159209068,0.29570560866791157,-0.15595332223167435,0.09400525160763307,-0.14982097088304014,0.06478336791225348,0.10236632579790941,0.025936072752269317,0.07643025304564009,-0.008361074190276332,1.1504411592478319,,,0.0,130.0,206.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,34,1.1128562857345499,0.05321058288101091,0.11285628573454987,0.0,0.0,0.05321058288101091,0.0419957329768167,0.03269202137038944,1.0426405595818624,1.031279750835082,0.11938512034070159,0.4251942711476704,0.208093439051465,-0.11938512034070159,0.054012155796960545,-0.05661189523604565,0.03155996163892301,0.056830806156031824,0.03366141581780736,0.02316939033822447,-0.002818650359071289,1.075448205094865,,,0.0,130.0,211.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,35,1.1493754865724082,0.05660698013892704,0.14937548657240818,0.0,0.0,0.05660698013892704,0.04268386919574418,0.037199312725440914,0.9029739077229226,0.9146530503505764,0.21805859285556695,0.5319143088445756,0.3015418939230817,-0.21805859285556695,0.11486886774161034,-0.08412039510735106,0.020650393126526462,0.1121123441707059,0.14213256560711507,-0.030020221436409193,0.0027565235709044672,0.6736222220386077,,,0.0,130.0,210.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,36,1.113621454078226,0.05325389366140928,0.1136214540782261,0.0,0.0,0.05325389366140928,0.042518929143139275,0.03207994478504959,1.1247020901906,1.2301234295941654,0.2410988750424206,0.4972479271775591,0.30321189683190264,-0.2410988750424206,0.17326010722299318,-0.12194355950055048,0.014360717380351417,0.1761982593505085,0.10043605703242237,0.07576220231808616,-0.0029381521275153324,0.5471738867838473,,,0.0,130.0,207.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,37,1.1080416376727533,0.059088501688455045,0.10804163767275332,1.0,1.0,0.059088501688455045,0.04959449656261021,0.03213791500315866,1.2197093411695494,1.2579030183580593,0.1481497358298985,0.6202017571079352,0.2920024425705306,-0.1481497358298985,0.09317170650920426,-0.12403033343891946,0.018785314893796562,0.089519983115188,0.032896402052357165,0.05662358106283083,0.0036517233940162493,1.2443262673679987,,,0.0,130.0,218.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,38,1.1343570441924349,0.05071815383505966,0.13435704419243488,0.0,0.0,0.05071815383505966,0.036853369320363365,0.034861829565231296,0.7996680781059334,0.8005407935351276,0.1288256088820803,0.46100531171673054,0.2288627563650108,-0.1288256088820803,0.06484916215563724,-0.07018876476411406,0.01274349443490473,0.0644993604356251,0.03529417395937823,0.029205186476246866,0.0003498017200121563,1.0254592158746256,,,0.0,130.0,207.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,39,1.0712523362658835,0.05033649253653521,0.07125233626588345,1.0,1.0,0.05033649253653521,0.03900153672067433,0.031837595540254955,1.1374056912300827,1.2286608162373422,0.22824652208634016,0.5013143692304582,0.30487872840675245,-0.22824652208634016,0.15975082354679987,-0.13230783736694962,-0.023032379718006774,0.16064009394792225,0.0473344631841876,0.11330563076373465,-0.0008892704011223816,0.5248861336777557,,,1.0,130.0,224.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,40,1.0912835300522439,0.05209726006707201,0.09128353005224388,1.0,1.0,0.05209726006707201,0.040436229861661496,0.03286473181154363,1.074122455985835,1.1468203806624533,0.17740857906013596,0.5601618274697374,0.28104095328017686,-0.17740857906013596,0.12505325186837715,-0.09770568314705363,-0.03293025345059168,0.12476183045732483,0.04457348291429336,0.08018834754303146,0.0002914214110523081,0.9891770786915245,,,0.0,130.0,208.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,41,1.1880116103557228,0.0624814015796279,0.18801161035572278,0.0,0.0,0.0624814015796279,0.052339871619009846,0.034140908967635955,0.8908588831796107,0.8514242575879001,0.11114001181437598,0.43230534601909665,0.2110546617650116,-0.11114001181437598,0.03585269311133267,-0.02891374289267753,0.06063821305700852,0.03515874751008695,0.000467237244382487,0.03469151026570447,0.0006939456012457253,1.0917403401585264,,,0.0,130.0,212.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,42,1.0947944222505042,0.05916616655820447,0.09479442225050416,1.0,1.0,0.05916616655820447,0.04893693510267368,0.03326999545765507,1.0257710420204482,1.001651058055528,0.15900205082606028,0.4981730205254601,0.25777188677166635,-0.15900205082606028,0.06744103343056995,-0.039804792860179454,-0.029168703226370458,0.06610716368187775,0.023413813270658078,0.042693350411219674,0.0013338697486922,0.890751390138513,,,1.0,130.0,215.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,43,1.0873448134870853,0.05299917437320181,0.08734481348708534,1.0,1.0,0.05299917437320181,0.039650049083408606,0.03518515413475318,1.0124361344169868,1.0208347850255433,0.20617043900790571,0.5347438807604891,0.28718996246999234,-0.20617043900790571,0.10728454480823119,-0.09442380512687629,-0.005449217815203949,0.10254308652920369,0.023677962202978693,0.07886512432622503,0.004741458279027472,0.8077510802701652,,,0.0,130.0,211.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,44,1.1649208041118395,0.0527559497174175,0.16492080411183951,0.0,0.0,0.0527559497174175,0.04153468914762246,0.03254372596336621,1.093804037346012,1.176948189742614,0.2832048409160899,0.6247593677491363,0.3743494001961595,-0.2832048409160899,0.18317449665634594,-0.14514721553012694,0.05121920097359223,0.18144958144184337,0.131845564511785,0.04960401693005838,0.0017249152145025362,0.5623682411562152,,,0.0,130.0,208.0
