scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,se_hat_iid,denom,EnV2,Eb2,Ea2,B_ab,B_bb,B_bV,B_aV,B_eps,leak,leak_row,leak_col,leak_own,coupling,se_hat_chiang,covered_chiang,covered_cgm,oob_bags_per_cell,oob_bags_drawn
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,644,1.0014795987625762,0.036556558013150726,0.0014795987625761953,1.0,1.0,0.036556558013150726,0.02127083499649568,0.02974031466323746,0.7087065610367427,0.6537142941729297,0.07819655730846717,0.20014333177896412,0.10978794502395223,-0.07819655730846717,0.011602145222327165,-0.009663498159021962,-0.032481433428050585,0.007052606953538361,-0.01124375459841294,0.0182963615519513,0.004549538268788806,0.7514908720049727,,,1.0,130.0,249.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,645,0.8840993227805506,0.03776571532423267,-0.11590067721944941,0.0,0.0,0.03776571532423267,0.0322489801690091,0.019659452963310065,1.501372257983437,1.0634437052042116,0.12921887443546698,0.20303020553769216,0.12591612961442705,-0.12921887443546698,-0.15435483917187928,0.043377100110561756,-0.0597295775764168,-0.15433747391583252,0.0021129499180684267,-0.15645042383390095,-1.7365256046761034e-05,0.6223302988486088,,,0.0,130.0,258.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,646,1.0155519890734628,0.07744616174935097,0.01555198907346278,1.0,1.0,0.07744616174935097,0.07322764455885053,0.025219388435089623,1.0290488952532104,0.8798115841221879,0.05054356718584492,0.13218906617459916,0.05864594264668538,-0.05054356718584492,-0.04934687197258887,0.09262411202958208,-0.035375858342796836,-0.05104037599982128,-0.0032758549204764133,-0.04776452107934487,0.0016935040272324064,1.294739404254009,,,1.0,130.0,250.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,647,0.9556590279985923,0.06299082190128212,-0.04434097200140774,1.0,1.0,0.06299082190128212,0.05530196143228032,0.030167955209005434,0.7293725200509132,0.6691527931774607,0.06873549349051483,0.15073243404927397,0.08599346662181563,-0.06873549349051483,0.004257883308531187,-0.027857823884400074,-0.02599911904560557,0.0054190658445846685,0.001316292810282742,0.004102773034301922,-0.0011611825360534794,0.6907784011576156,,,1.0,130.0,263.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,648,1.1110630653965758,0.0715467375334261,0.11106306539657584,1.0,1.0,0.0715467375334261,0.0682430398098735,0.021496790206405703,1.5087460981229464,1.2932081394446138,0.2410884438774076,0.24006114511834242,0.2111497903326147,-0.2410884438774076,0.012775242599537644,0.05992527175545168,0.12480410575246126,0.018252403172844968,0.0020597478857411057,0.016192655287103862,-0.00547716057330732,0.24410132391266973,,,1.0,130.0,258.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,649,0.9714755964671326,0.06534372474757842,-0.02852440353286745,1.0,1.0,0.06534372474757842,0.061330697503446094,0.022553621078840947,1.2366532743972707,0.9129157244067326,0.07759683878570954,0.1553291315756024,0.07527532366236579,-0.07759683878570954,-0.12307035560241428,0.12546559232952137,-0.03534851863291294,-0.12169152924843071,-0.0064225694632281125,-0.11526895978520263,-0.0013788263539835316,1.0615809139347419,,,1.0,130.0,252.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,650,0.9700306803905656,0.05246013892346695,-0.029969319609434386,1.0,1.0,0.05246013892346695,0.041657098966826026,0.03189652252410474,0.612179921100982,0.5680613601527811,0.03135810049822863,0.1509371644486166,0.052865281646801335,-0.03135810049822863,-0.006380230224986163,-0.006100737330764709,-0.027372829306775495,-0.0050976152159519774,-0.003878845022275215,-0.001218770193676762,-0.001282615009034186,2.4416243470349106,,,1.0,130.0,262.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,651,0.9804006800998958,0.052191882847783526,-0.019599319900104217,1.0,1.0,0.052191882847783526,0.04646989177060506,0.023767516767814217,1.1331234184502403,0.9516619991916732,0.08472816233919307,0.16581804967646632,0.10582960023841766,-0.08472816233919307,-0.04836662845968708,0.03274339304988033,-0.027686650853923547,-0.04437388220196115,-0.022611424785266215,-0.021762457416694934,-0.003992746257725932,0.45896205541608903,,,1.0,130.0,248.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,652,1.042776980998852,0.05340570109104979,0.04277698099885208,1.0,1.0,0.05340570109104979,0.05029104369501216,0.017977258459829632,1.9180374873433026,1.4161747260277806,0.1919193024521555,0.23809689827623592,0.1878432056426704,-0.1919193024521555,-0.1549717294316834,0.18850635644553448,0.052589322946804046,-0.1599626033171728,-0.012131833517195989,-0.1478307697999768,0.004990873885489389,0.28308663458483924,,,1.0,130.0,243.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,653,0.8682466978027082,0.06676765624186752,-0.13175330219729176,0.0,1.0,0.06676765624186752,0.06159461689965582,0.025776701941747634,0.916081926501674,0.9173666420426722,0.15868568001547217,0.260298021793658,0.17789658330762723,-0.15868568001547217,0.0799851977782352,-0.12434989976491746,-0.09554302020532508,0.07991530222085802,-0.02052669732393679,0.10044199954479481,6.989555737717964e-05,0.3982119570443568,,,0.0,130.0,262.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,654,1.0535382361504038,0.03413897670378118,0.05353823615040376,1.0,1.0,0.03413897670378118,0.023756165986298178,0.02452529794747449,1.122910262476426,0.884618105699916,0.08205841954284794,0.16590480088145068,0.09153399095366727,-0.08205841954284794,-0.07811686861683106,0.09237867541910028,0.03638125659508633,-0.07935790259630582,-0.0016077872854970607,-0.07775011531080875,0.001241033979474739,0.7908419255269492,,,0.0,130.0,246.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,655,0.9937358797219447,0.05572006552485956,-0.006264120278055341,1.0,1.0,0.05572006552485956,0.04472768681786912,0.033239287980237404,0.6974600823047038,0.9160878280629567,0.3795454033585651,0.5003589882656092,0.4161757188460692,-0.3795454033585651,0.29908657455840904,-0.31250202116092335,-0.02758384272968869,0.30068198483013553,0.010173867222622146,0.2905081176075134,-0.0015954102717265384,0.1252892368376593,,,1.0,130.0,254.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,656,1.0338237255125102,0.08676707077385656,0.03382372551251023,1.0,1.0,0.08676707077385656,0.08387570024797762,0.022219361852054517,1.3832033923558202,1.5400232932454057,0.7239897893955967,0.6822758247037177,0.6719551003794308,-0.7239897893955967,0.44040484514259104,-0.3999062055856423,0.05832114133023317,0.4335388798024839,0.0024642021869538413,0.43107467761553003,0.006865965340107207,0.08612747617961364,,,1.0,130.0,256.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,657,0.9088472064431677,0.049293158329726756,-0.09115279355683226,1.0,1.0,0.049293158329726756,0.04263044075387864,0.024755686351902548,0.9455377169373839,0.7831900301983032,0.07395933006276255,0.12850097867446528,0.07650265725625362,-0.07395933006276255,-0.044194178338158946,0.038973600731989765,-0.08351115389951366,-0.04457548057728778,-0.004516994651354905,-0.040058485925932884,0.00038130223912884257,0.6686782341423682,,,0.0,130.0,260.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,658,1.1121787267721797,0.055763661304029606,0.11217872677217966,0.0,1.0,0.055763661304029606,0.048616162847939536,0.027322540286876366,0.9195714627060277,1.117063255745277,0.22592195457998218,0.363360284501608,0.270526951654005,-0.22592195457998218,0.21170687380961578,-0.24679277201569172,0.09363725699444622,0.2129749399464763,-0.010265263735518625,0.2232402036819949,-0.001268066136860504,0.2134734353872023,,,0.0,130.0,243.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,659,0.8827382659658836,0.07202548136037817,-0.11726173403411644,1.0,1.0,0.07202548136037817,0.06798379467769075,0.02379553568665568,1.1800787716706183,1.0182267708246586,0.20136558151430775,0.23122907857312203,0.18698272657149004,-0.20136558151430775,0.01975679033417405,-0.037578597755902374,-0.10617342069840081,0.024603004310792966,0.024578012944112392,2.499136668057178e-05,-0.004846213976618911,0.2911580345734698,,,1.0,130.0,242.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,660,1.0756922144117655,0.05434981813820551,0.07569221441176555,1.0,1.0,0.05434981813820551,0.05030741258568212,0.020575022547022193,1.4571843703126846,1.206686175527456,0.0798971045554007,0.2001176857455547,0.10706083903792257,-0.0798971045554007,-0.08530054511491372,0.09360055750030284,0.07483376492727056,-0.08807036023876456,-0.00387234506637223,-0.08419801517239232,0.0027698151238508386,0.8247246579432665,,,1.0,130.0,250.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,661,1.0259441756104515,0.0365970024217992,0.02594417561045148,1.0,1.0,0.0365970024217992,0.02972931526885636,0.021349315462101084,1.4676982121707887,1.097640056814014,0.09362665350532808,0.17595850290721238,0.11359997288954503,-0.09362665350532808,-0.1382157509257231,0.13464411096146672,0.021676540739744402,-0.13830500991385195,-0.00918374591679108,-0.12912126399706084,8.925898812882416e-05,0.45270453494354945,,,1.0,130.0,253.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,662,0.9618659317307455,0.062609869400882,-0.03813406826925447,1.0,1.0,0.062609869400882,0.057115210654560156,0.02565657558404679,0.9417327085670825,0.8209902445355286,0.14562414402360496,0.1896802194010513,0.13958930023374108,-0.14562414402360496,0.01244083999602555,-0.012258266378406062,-0.030059829227642713,0.016348846868955404,0.026680320104332446,-0.010331473235377052,-0.003908006872929853,0.38541522996403915,,,1.0,130.0,255.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,663,1.0080691336369074,0.040538587740928916,0.008069133636907422,1.0,1.0,0.040538587740928916,0.034646323067428,0.021054368856994455,1.4408886415308637,1.2150118054522479,0.2156078164185115,0.27566860205392074,0.21621195825986939,-0.2156078164185115,-0.005134509830052333,-0.007030231762846503,0.02318732275595513,-0.008715930372896752,0.023898840573136376,-0.03261477094603312,0.0035814205428444236,0.2729608922825702,,,1.0,130.0,249.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,664,0.9424935492285799,0.05640365134662855,-0.05750645077142014,1.0,1.0,0.05640365134662855,0.052275893731169844,0.021186867912623076,1.5196893837209862,1.134836582247224,0.08477362622050971,0.16859344857733605,0.0984859233059957,-0.08477362622050971,-0.15003958762662634,0.11166755020661488,-0.06273220239827539,-0.15042406431781796,-0.0052470111970031805,-0.14517705312081478,0.0003844766911916356,0.6652449670981555,,,1.0,130.0,246.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,665,0.9943086066175318,0.024428149515179007,-0.005691393382468157,1.0,1.0,0.024428149515179007,0.012677324616688973,0.02088761863357443,1.5166987145034794,1.1071349056657303,0.13009349146812701,0.21913484789560622,0.14615871943483894,-0.13009349146812701,-0.1397351586848111,0.1351745955977864,-0.020136793906610613,-0.1377539878560868,-0.012580502739750865,-0.12517348511633591,-0.00198117082872431,0.43746155054958,,,1.0,130.0,254.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,666,1.0434761645102495,0.08516878980707489,0.04347616451024949,1.0,1.0,0.08516878980707489,0.08039642322821883,0.02811817978341197,0.9010642063554394,0.8823346304850197,0.15085620009634168,0.25064125901253675,0.16819175511114334,-0.15085620009634168,0.06606331211296101,-0.055595761382140264,0.011371709924183996,0.06754713101122482,0.003405211235169314,0.0641419197760555,-0.0014838188982638164,0.43162925252663004,,,1.0,130.0,253.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,667,0.9738403797120956,0.03488342552949817,-0.026159620287904417,1.0,1.0,0.03488342552949817,0.027771727667730454,0.021115472609230274,1.4208986416288918,1.0716351386961442,0.08587269609667578,0.17379556181318181,0.09112982695946398,-0.08587269609667578,-0.13169540341803584,0.09259820804826704,-0.0033301044256301253,-0.13264981520014085,-0.00123673663451179,-0.13141307856562906,0.000954411782105017,0.9014344198973651,,,1.0,130.0,256.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,668,1.0440156470379223,0.04845008285307402,0.04401564703792227,1.0,1.0,0.04845008285307402,0.041326887328321495,0.025296222030227845,1.13308109294271,0.9841150111220722,0.09391645989715702,0.19444556759395276,0.1185622255622913,-0.09391645989715702,-0.027524810961740292,0.046252691641773654,0.006499651107141884,-0.03271947238419433,0.003062990206666586,-0.03578246259086092,0.0051946614224540385,0.5455654570310113,,,1.0,130.0,248.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,669,0.9035163327905706,0.07260693701566956,-0.09648366720942936,1.0,1.0,0.07260693701566956,0.0680907749261235,0.025215294062662902,1.1051581216448385,0.9563662704295246,0.1590160957817275,0.21833603568589233,0.16298081477270415,-0.1590160957817275,0.005112122283206677,-0.043880231899808046,-0.07182631779695414,0.009094225666186822,-0.007759052763991407,0.016853278430178233,-0.003982103382980146,0.3231779881751873,,,1.0,130.0,253.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,670,1.1561078548085273,0.053395745357463525,0.1561078548085273,0.0,0.0,0.053395745357463525,0.04780244660292213,0.02379885947107432,1.0381700739108681,0.877120856338498,0.05679528306648633,0.16238472668338624,0.07857207494200087,-0.05679528306648633,-0.05212696725294192,0.0876760594919512,0.10474061905011205,-0.051114792848505744,-0.006677740388428799,-0.04443705246007695,-0.0010121744044361747,1.092271338682294,,,0.0,130.0,244.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,671,0.9132663414735592,0.05115904086744685,-0.08673365852644077,1.0,1.0,0.05115904086744685,0.04529797783643894,0.023784327303865326,1.1240891773911166,0.9178537139239896,0.08840546084271922,0.23606015094949556,0.124227019568268,-0.08840546084271922,-0.05891500131220395,0.008024905983283204,-0.08242783026173664,-0.05748666543089973,0.0039874631354405825,-0.061474128566340325,-0.0014283358813042162,0.8598063053017712,,,1.0,130.0,247.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,672,1.0237961949351886,0.05525729505844045,0.023796194935188586,1.0,1.0,0.05525729505844045,0.05029667283151284,0.022889753652436375,1.2942624718156177,0.9902432282013666,0.07917939224126526,0.14168705314996688,0.09238374311138407,-0.07917939224126526,-0.11241992568649288,0.09674382498673119,0.03327027190626629,-0.11170923767663872,0.007125304757845441,-0.11883454243448414,-0.0007106880098541602,0.45591356723815074,,,1.0,130.0,251.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,673,0.8917641538999228,0.04690081714851237,-0.1082358461000772,0.0,1.0,0.04690081714851237,0.039895025715452594,0.02466685744114118,1.0104567426364375,0.8283629920962015,0.06122001160648076,0.14168508865965143,0.0780748910404698,-0.06122001160648076,-0.06043686946687754,0.02468155565128992,-0.09046720610518404,-0.0627482162000352,-0.006360945683808572,-0.056387270516226634,0.0023113467331576654,0.7637260588209863,,,0.0,130.0,254.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,674,0.9302746032070742,0.04988102488621215,-0.06972539679292578,1.0,1.0,0.04988102488621215,0.0439181462077294,0.023657194818217264,1.1415096940225362,0.9336305815185046,0.16785091524621631,0.16790589671087347,0.12545574250271557,-0.16785091524621631,-0.020014098628907604,0.03591876050217252,-0.05310170548845687,-0.015757505709989253,-0.00829504549874098,-0.007462460211248274,-0.004256592918918346,0.5054802759174778,,,1.0,130.0,246.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,675,1.045143424096632,0.04436701188299429,0.04514342409663197,1.0,1.0,0.04436701188299429,0.03358602420156297,0.028998901823166105,0.7776555970654698,0.9389362549424507,0.24579113639168595,0.20721483322078083,0.18459513020826188,-0.24579113639168595,0.20353589713433343,-0.10559659591080749,-0.001637258620655821,0.20506207555844916,0.011148694134444219,0.19391338142400494,-0.001526178424115707,0.3410037905613352,,,1.0,130.0,248.0
