scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,se_hat_iid,denom,EnV2,Eb2,Ea2,B_ab,B_bb,B_bV,B_aV,B_eps,leak,leak_row,leak_col,leak_own,coupling,oob_bags_per_cell,oob_bags_drawn,se_hat_chiang,covered_chiang,covered_cgm
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,287,1.0412351944285922,0.038878726725470346,0.04123519442859225,1.0,1.0,0.038878726725470346,0.035405707328297314,0.016064068037406506,0.9699932598025733,0.8776489582922392,0.02957822074423902,0.06740354713258737,0.03385092727754482,-0.02957822074423902,-0.0313830403830476,0.028825002873132326,0.038283191638992464,-0.03146900859026904,-0.023035398410735125,-0.008433610179533918,8.596820722144493e-05,0.989914625863342,130.0,219.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,288,0.9546420374148946,0.030869228241171526,-0.04535796258510538,1.0,1.0,0.030869228241171526,0.027217391900369446,0.014566215390217758,1.1559870710258096,1.0799849638414414,0.07172478675228433,0.09948927045046688,0.07376485582865948,-0.07172478675228433,-0.0021386602160420563,-0.00381571025127056,-0.04851891692551693,-0.002882093039916204,-0.011663181264905599,0.008781088224989391,0.0007434328238741486,0.3302114459709833,130.0,218.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,289,1.0248605007894636,0.0309241580550431,0.024860500789463558,1.0,1.0,0.0309241580550431,0.027058256124976098,0.014973612303978123,1.0592521292183177,0.9763842650110983,0.05989015558694068,0.07599592810679667,0.05220684460014064,-0.05989015558694068,-0.011488854310139336,0.018944667176731437,0.026561036514880898,-0.008506611877863769,0.01292913089757372,-0.021435742775437493,-0.0029822424322755634,0.5255019658075287,130.0,211.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,290,1.0111097913161833,0.03161527053162922,0.011109791316183282,1.0,1.0,0.03161527053162922,0.027913108280299047,0.014847138939132126,1.195441242845429,1.0823039377415642,0.04366045143674005,0.0762798235346088,0.04578144478127529,-0.04366045143674005,-0.03473842683356245,0.038445982640755216,0.007452553587043307,-0.037077751283085846,-0.016312885559340056,-0.020764865723745793,0.002339324449523392,0.6499562985489162,130.0,222.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,291,1.0354921329981412,0.03332243017576031,0.035492132998141246,1.0,1.0,0.03332243017576031,0.029441686971953537,0.015608680317836831,0.9763041316122001,0.9165502605198768,0.047644032500986117,0.07064310850341053,0.0451512479297935,-0.047644032500986117,-0.006054919295668546,0.003916063864014982,0.03928275608866129,-0.006379268153375451,0.0029014897906676847,-0.009280757944043136,0.00032434885770690606,0.5873693656016721,130.0,214.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,292,1.0203342197179086,0.035869109931321114,0.020334219717908608,1.0,1.0,0.035869109931321114,0.03229146884153155,0.015617734680460833,1.024319836263257,0.9448551533494378,0.03166864506100967,0.06277820266063859,0.032611012456903385,-0.03166864506100967,-0.02389801892640475,0.022167549060554792,0.021616847081945473,-0.023516966498247905,-0.0016929145973546894,-0.021824051900893215,-0.0003810524281568449,0.9228314868394226,130.0,220.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,293,1.0111599295099276,0.0371122253572706,0.011159929509927613,1.0,1.0,0.0371122253572706,0.03352483068170026,0.015920580385348368,1.0751522610855282,0.9504527381877522,0.028229377483072582,0.05251768107267954,0.026518832824444526,-0.028229377483072582,-0.04823507270735178,0.04903838295646169,0.012905857855671849,-0.0483178701596618,-0.019531781137511507,-0.028786089022150282,8.279745231001351e-05,0.9815800197322337,130.0,214.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,294,0.9489259195746316,0.03218509896388807,-0.05107408042536843,1.0,1.0,0.03218509896388807,0.028499589063485545,0.014956892554727557,1.092542305760539,1.0241130279797295,0.047733653442689816,0.0797695081906637,0.049046415437953246,-0.047733653442689816,-0.010347812169059879,0.0072375996472884615,-0.05400314306602319,-0.01100960453420868,-0.00680000461543903,-0.0042095999187696485,0.000661792365148798,0.6161340822729561,130.0,212.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,295,1.0195549511395046,0.03569943760480414,0.01955495113950456,1.0,1.0,0.03569943760480414,0.03246918193084539,0.014841018948854055,1.1045692756424959,1.0235434835815909,0.03943191506242215,0.07000768709282482,0.03528225674243213,-0.03943191506242215,-0.020796938499241534,0.02470565105219125,0.02184074398242722,-0.021280161110775617,-0.01918197496798433,-0.00209818614279129,0.00048322261153408395,0.9858787890175265,130.0,209.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,296,0.956796597302748,0.03852340147071993,-0.04320340269725198,1.0,1.0,0.03852340147071993,0.03518440764622504,0.01568980623082895,1.0321579871310909,0.991481550399807,0.051567235764918645,0.07887596624940765,0.052591188627884006,-0.051567235764918645,0.005445399516817473,-0.017156124828266874,-0.03390596471672527,0.004436757556328755,0.005558647915196735,-0.0011218903588679802,0.0010086419604887142,0.48986191297349535,130.0,215.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,297,0.9970023072044639,0.030678549228737785,-0.0029976927955360777,1.0,1.0,0.030678549228737785,0.026232408810013427,0.015908988082089535,0.9872118658720126,0.9153176063057571,0.040339562424504566,0.07364943580256873,0.0414853077119246,-0.040339562424504566,-0.0157773485708755,0.017706050466656922,-0.006033805081193764,-0.015350955303577149,-0.020128021551174047,0.0047770662475968995,-0.00042639326729834975,0.7689320592228772,130.0,217.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,298,0.9575970983792962,0.02688685189170649,-0.042402901620703815,1.0,1.0,0.02688685189170649,0.022860914597344136,0.01415380857520192,1.218569247251573,1.1406727655111855,0.08351910626809556,0.09576970647607169,0.07764543300475876,-0.08351910626809556,0.0028113122638539316,-0.009253433541244381,-0.03935507736849648,0.0005713630196803425,0.022104726415073682,-0.021533363395393336,0.00223994924417358,0.287334812439402,130.0,220.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,299,1.0367448949213391,0.032006309611888197,0.036744894921339144,1.0,1.0,0.032006309611888197,0.028549885295519505,0.01446924385122243,1.1764299189401033,1.074166332713643,0.038873209841535764,0.08730207168845494,0.04881939665258703,-0.038873209841535764,-0.03169518819246229,0.029853814037015983,0.03512298109816889,-0.032657905951293476,-0.019795355444782343,-0.01286255050651113,0.0009627177588311847,0.7340913791565938,130.0,211.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,300,0.9545376715373217,0.030323981854923,-0.04546232846267828,1.0,1.0,0.030323981854923,0.025259286458688357,0.01678037748424264,0.8517667135828304,0.8578665838770413,0.08333682266294004,0.09570006599196891,0.07768657610957551,-0.08333682266294004,0.04471834647857544,-0.03885938732572718,-0.038932010705962465,0.04488349985623939,0.02589019112090011,0.018993308735339286,-0.00016515337766395102,0.283952947563973,130.0,216.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,301,1.0652100621612688,0.03431220653534643,0.06521006216126879,1.0,1.0,0.03431220653534643,0.030759178788152867,0.015207133089640496,1.0108943587150452,0.9263462762359704,0.054618656128674406,0.06275169229977363,0.03902482407319416,-0.054618656128674406,-0.014964713175200098,0.02744728921528834,0.06903173998567613,-0.0160653936197212,-0.0031726422302126283,-0.012892751389508569,0.0011006804445210993,0.7199133605452553,130.0,212.0,,,0.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,302,1.01555560592698,0.036527182229853565,0.01555560592697991,1.0,1.0,0.036527182229853565,0.03250276000114313,0.016669537311055565,0.902454274521159,0.8355285977504998,0.038115061145489335,0.061370258477842485,0.0388850691573111,-0.038115061145489335,-0.01440530781258489,0.007660400336804341,0.020013122525528573,-0.014383226227470479,-0.003859696389679944,-0.010523529837790535,-2.2081585114409527e-05,0.5697270489956819,130.0,212.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,303,0.9597031374101787,0.035131368922456864,-0.04029686258982135,1.0,1.0,0.035131368922456864,0.03177451311988441,0.014988270217833229,1.1488104207277763,1.0561197505203406,0.07180609937143463,0.08815389165843704,0.06274128025637292,-0.07180609937143463,-0.010442285418000592,-0.0006376548132573656,-0.026148696319502458,-0.011280636312752293,4.10226936781756e-05,-0.011321659006430465,0.0008383508947516995,0.48014626638863755,130.0,218.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,304,0.9881045124951633,0.034830494292517895,-0.01189548750483671,1.0,1.0,0.034830494292517895,0.03156757456378869,0.014720885679427557,1.173527958042635,1.0864677566903707,0.056063832492083854,0.07674533557600392,0.05370917620435209,-0.056063832492083854,-0.01549818443009011,0.014581624637823472,-0.010688471081474155,-0.015384630055656302,-0.012012226930545846,-0.0033724031251104584,-0.00011355437443380517,0.4528911872546127,130.0,217.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,305,0.9923107424981353,0.036246070120794754,-0.007689257501864666,1.0,1.0,0.036246070120794754,0.03199312280672353,0.0170378567756277,0.8753670510221659,0.8198193290692304,0.04418291754590038,0.10302619717988673,0.05464240624195951,-0.04418291754590038,-0.005682402203517612,-0.007302864604958711,-0.00420514455154016,-0.004851272019866823,-0.007052130624271632,0.0022008586044048096,-0.0008311301836507899,0.8583476227541924,130.0,221.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,306,0.9782338660034354,0.02785851437334077,-0.021766133996564574,1.0,1.0,0.02785851437334077,0.023635920560039672,0.014747650026032674,1.1498262318912926,1.041532502727441,0.0529910633649885,0.07587013799620106,0.0510137820890591,-0.0529910633649885,-0.027651332899431634,0.023372210035460368,-0.01877086769621019,-0.02727614637085667,-0.008152952077518075,-0.019123194293338593,-0.00037518652857496424,0.5063804249076552,130.0,218.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,307,1.02102188486787,0.03389241186538334,0.021021884867870044,1.0,1.0,0.03389241186538334,0.030041229700180316,0.01569331791439801,1.04857892712335,0.9706140428446179,0.052150108455765384,0.09195227304217561,0.0555268549227565,-0.052150108455765384,-0.012907387911483329,0.006743658020571972,0.024830088904782402,-0.012138234727339017,-0.0053605873559017915,-0.006777647371437229,-0.0007691531841443129,0.633722011919888,130.0,218.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,308,1.0006898140837779,0.031498320068304476,0.0006898140837778843,1.0,1.0,0.031498320068304476,0.026557721649083908,0.01693817086579747,0.8722511643262364,0.8797418001191417,0.05772170500629405,0.09317801980889216,0.06097731942988484,-0.05772170500629405,0.03260617039959967,-0.032089868634719035,-0.0031702250507275563,0.034443410390111805,0.03325353582197689,0.0011898745681349129,-0.001837239990512139,0.501459302913182,130.0,211.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,309,0.9560356305728889,0.04272164958042915,-0.04396436942711113,1.0,1.0,0.04272164958042915,0.039008886186551676,0.017421832365726083,0.8934717380329368,0.9026927149856068,0.12172647244640739,0.09803206918332938,0.08187323506558233,-0.12172647244640739,0.06547372469953869,-0.03617288676745799,-0.028728522114818876,0.06563848767688385,0.02641002686866334,0.03922846080822051,-0.00016476297734515315,0.46014700313633544,130.0,215.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,310,0.8755496521309213,0.030298084717627866,-0.12445034786907871,0.0,0.0,0.030298084717627866,0.025670585431462237,0.016095285887495155,0.9147522321122947,0.8404006265919224,0.048606448274321284,0.06765499658822295,0.04280077473293545,-0.048606448274321284,-0.012872578623025618,0.003055523932103195,-0.09821850526808308,-0.01247598584169219,0.010298561220459536,-0.022774547062151724,-0.00039659278133343,0.630778353185516,130.0,214.0,,,0.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,311,0.979268375587784,0.03164018325596465,-0.020731624412215988,1.0,1.0,0.03164018325596465,0.027501508381009006,0.015646980721616764,0.9469499791217313,0.8958767889570822,0.0690344279026924,0.10572864332783616,0.07522995279201988,-0.0690344279026924,0.008980618869021632,-0.01786107360565184,-0.016946881457004667,0.010729599104705861,0.018360396841228786,-0.007630797736522923,-0.0017489802356842271,0.3520441377560974,130.0,213.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,312,0.998385789702258,0.03540858745353289,-0.0016142102977420025,1.0,1.0,0.03540858745353289,0.03163542892078139,0.01590690030230242,1.0468733470322669,0.9658510804153952,0.0491571678091762,0.12675132956438884,0.059314418553641224,-0.0491571678091762,-0.01593254940384766,-0.0032718105517444435,0.007357235473915993,-0.01510686425465932,0.0002701963740974465,-0.015377060628756765,-0.0008256851491883405,1.1652351593695798,130.0,218.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,313,0.9568710951610699,0.03481874754948932,-0.04312890483893006,1.0,1.0,0.03481874754948932,0.03102502588883276,0.015806769088324023,1.027106607592252,0.9778961592111665,0.05586181291117301,0.09335671458509696,0.05532568687016788,-0.05586181291117301,0.00332568226504377,-0.0014154950212710276,-0.04567204434105013,0.003507833723270953,0.012134142744476087,-0.008626309021205137,-0.00018215145822718073,0.6904028305930675,130.0,216.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,314,0.9679117090758721,0.037070177904001,-0.032088290924127905,1.0,1.0,0.037070177904001,0.033539274450580005,0.015791644689065985,0.9611447572474707,0.8958573313935938,0.05764467760466843,0.07737938304627123,0.05555393843393237,-0.05764467760466843,-0.003821374124604185,-0.001903417341466746,-0.023025961953950052,-0.003224604623463066,0.008418789191514144,-0.011643393814977207,-0.0005967695011411178,0.41488971361925053,130.0,216.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,315,0.9848019289187212,0.032899387554940034,-0.015198071081278797,1.0,1.0,0.032899387554940034,0.029094775999460906,0.015359730108539296,1.051745393898607,0.9755650507579664,0.04880885713212818,0.06402586996623086,0.04530604738450328,-0.04880885713212818,-0.01368574300425621,0.011406088919231094,-0.010202037423228696,-0.011926133714617683,-0.0019248120919151245,-0.010001321622702558,-0.0017596092896385253,0.45529917386089636,130.0,208.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,316,1.0152521824701395,0.03486583097410414,0.015252182470139486,1.0,1.0,0.03486583097410414,0.030729459934720198,0.01647400132400793,0.9548000095736269,0.9074837589017144,0.05063300691058695,0.07494826852995297,0.048798303871408065,-0.05063300691058695,0.0016583781193371572,-2.3956740481181904e-05,0.014763065628830719,0.0026482425682247185,-0.009869522059946723,0.012517764628171443,-0.0009898644488875636,0.5526961443775605,130.0,211.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,317,0.9905278493509814,0.03429136002705772,-0.009472150649018629,1.0,1.0,0.03429136002705772,0.03037102490371948,0.015923571305768026,1.0719672733485253,0.9577444524920085,0.030452244761858663,0.057493255348477254,0.02946463733887133,-0.030452244761858663,-0.04188528804732909,0.033289333264005315,-0.0005702732976638303,-0.04167687879550917,-0.021234831625140494,-0.02044204717036868,-0.0002084092518199191,0.9528435640625086,130.0,214.0,,,1.0
