scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,se_hat_iid,denom,EnV2,Eb2,Ea2,B_ab,B_bb,B_bV,B_aV,B_eps,leak,leak_row,leak_col,leak_own,coupling,se_hat_chiang,covered_chiang,covered_cgm,oob_bags_per_cell,oob_bags_drawn
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1796,1.1793142720442236,0.03229072105143274,0.17931427204422357,0.0,0.0,0.03229072105143274,0.028782362689732492,0.014639623898588841,1.312807240827598,1.0059018331237295,0.2944897545472758,0.9980834005857245,0.5248284758474259,-0.2944897545472758,-0.006207826578296346,0.006728108863726552,0.004546071137805977,-0.007878952093552756,0.012720920987070389,-0.020599873080623145,0.001671125515256406,0.8248714927675085,0.039437674065199324,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1797,1.1358521726764512,0.03326324203098875,0.13585217267645122,0.0,0.0,0.03326324203098875,0.029790762204250597,0.014798892737736503,1.3307727363073956,1.1198031031423532,0.333184600091998,1.036610081340826,0.5629239410484945,-0.333184600091998,0.061107483463477864,-0.04436051352141832,-0.06569794333261025,0.06030874081483542,0.02443145357979874,0.03587728723503667,0.0007987426486424452,0.7321670907613285,0.039209602625424105,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1798,1.1652423964635847,0.03414666023386963,0.16524239646358474,0.0,0.0,0.03414666023386963,0.0302552235878254,0.015832784064402167,1.128425289879304,0.949370741543629,0.2807865054042393,0.9734245264412904,0.5080962670494451,-0.2807865054042393,0.050865978534282166,-0.0720299238643369,-0.019682117185379495,0.051954069604055304,0.041172487293849716,0.01078158231020559,-0.0010880910697731337,0.847684960514651,0.042738348397950314,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1799,1.1580552002399154,0.029720451921140555,0.15805520023991537,0.0,0.0,0.029720451921140555,0.026012733718439197,0.014376835853152685,1.3584744039594865,0.964090023229071,0.3374232788142168,1.036413083967075,0.5646491567119827,-0.3374232788142168,-0.028480550958099368,0.025676683899322157,-0.009708066900372446,-0.029810108543897554,-0.011395811493683777,-0.018414297050213774,0.0013295575857981857,0.7247219285423625,0.03603475825153709,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1800,1.156290991544468,0.029764802644405258,0.1562909915444679,0.0,0.0,0.029764802644405258,0.0259537342365292,0.014573915426791416,1.2747737690394434,0.9356820471674705,0.2760077303191415,0.9869318148838809,0.5093639843167085,-0.2760077303191415,-0.031541995776415685,0.034639192244544086,-0.0372177941076423,-0.029235062373809517,0.001034258977553651,-0.030269321351363173,-0.0023069334026061647,0.8847997709601437,0.03738629937385666,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1801,1.1860470882734937,0.030657837354415043,0.1860470882734937,0.0,0.0,0.030657837354415043,0.027356174914106586,0.013841584450094632,1.4438066542585015,1.0198701869204645,0.30108517989475886,1.0027711421133259,0.5335562729790277,-0.30108517989475886,-0.061425643721638945,0.06846739615142042,0.02910317854063872,-0.053367800507583225,-0.008010714491809574,-0.04535708601577365,-0.008057843214055721,0.78630165766638,0.03771140165938895,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1802,1.189431551123572,0.03541098714872099,0.18943155112357202,0.0,0.0,0.03541098714872099,0.03232242386112234,0.014465476591450137,1.3709845011459096,1.083098075251706,0.29323040236771314,0.991809233496151,0.5203205319139419,-0.29323040236771314,0.002671988236754831,-0.008019742001590257,0.03796534483705289,0.004106301194360997,0.0011729433829823907,0.0029333578113786064,-0.0014343129576061665,0.8334694153899584,0.04119652172351062,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1803,1.2144371706880885,0.0338235178630194,0.21443717068808854,0.0,0.0,0.0338235178630194,0.0309077868050786,0.013739911410562832,1.4658885860338802,0.9307547301944912,0.3220338381582447,1.024135180335782,0.5541527567985485,-0.3220338381582447,-0.10655000884057224,0.11730695843167965,0.0714651327016565,-0.11046188310766167,-0.0882417402189364,-0.022220142888725265,0.0039118742670894244,0.7386289163191784,0.03973495198017091,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1804,1.1923429105411973,0.03738625063506557,0.19234291054119734,0.0,0.0,0.03738625063506557,0.034000313531354444,0.015548937007404298,1.1610532377498555,0.9748119462027923,0.29209479025386326,0.9611396951109739,0.5032906349962968,-0.29209479025386326,0.05292674935340003,-0.041807523718121846,0.0010052886643764289,0.05118210626358537,0.019973006819188534,0.031209099444396836,0.0017446430898146546,0.8444286704253575,0.04401322020872057,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1805,1.1793556412272692,0.03507192251202428,0.1793556412272692,0.0,0.0,0.03507192251202428,0.031581419879560826,0.015254851069827961,1.2789090534494227,1.0059404873536557,0.257073769369938,0.9995161916183428,0.4988460609180536,-0.257073769369938,-0.007947398362914544,0.011275931949277566,-0.015721271781697382,-0.0083033331922271,-0.014738308516381273,0.006434975324154171,0.0003559348293125529,1.0070955110928128,0.04032304323506542,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1806,1.17999624091402,0.032229268481742006,0.1799962409140199,0.0,0.0,0.032229268481742006,0.028959109730003183,0.014147246160833371,1.3952333478771515,1.1555681155203188,0.2988697042796203,1.0142196872846345,0.5328430781768536,-0.2988697042796203,0.029602235961393795,-0.02921014438501372,0.016771292342156963,0.029909624227438193,-0.010918659472980685,0.04082828370041887,-0.0003073882660443929,0.8277962994170833,0.0393169241455607,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1807,1.215012386288515,0.03328598294897309,0.21501238628851493,0.0,0.0,0.03328598294897309,0.028928336435401124,0.016467368235461792,1.031754446543667,0.7985137188110657,0.27906951577813854,0.9916997306030839,0.5143030180334065,-0.27906951577813854,0.022914394022768576,-0.007287458423707625,-0.029020452239189146,0.027336358332385104,0.036114467491128725,-0.008778109158743627,-0.004421964309616518,0.8677522861613095,0.04215393676816525,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1808,1.1979020176284227,0.03410088824700625,0.19790201762842274,0.0,0.0,0.03410088824700625,0.030446230733426307,0.015360833949254374,1.225985437814857,0.9188715499716983,0.2704863236141477,0.9610225266128707,0.49811811984346266,-0.2704863236141477,-0.01831378211450545,0.02899077275502427,0.004316204856791668,-0.017311133095221594,-0.02026317519214109,0.0029520420969194896,-0.0010026490192838538,0.8698133325059074,0.04047006537737041,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1809,1.1534009525594364,0.02852061138014569,0.15340095255943642,0.0,0.0,0.02852061138014569,0.024514149454735814,0.014578533468885397,1.3176161388465926,1.066529571201163,0.28450082832411705,1.0216125129746645,0.5298515812092263,-0.28450082832411705,0.016707130339343807,-0.022764655729658852,-0.03716965668804023,0.016841779476050953,0.01016512456466209,0.006676654911388857,-0.00013464913670714553,0.8661141000250681,0.03469153709232384,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1810,1.1582186627668138,0.03489996897713573,0.15821866276681384,0.0,0.0,0.03489996897713573,0.0315212788188395,0.014982376943307174,1.3671062858191174,1.0960102628461326,0.26273820225974653,0.9810359197520504,0.49974053626377013,-0.26273820225974653,-0.004178910356619161,0.0004646724278349612,-0.01698636767283284,-0.006482588935175007,-0.010307853985606186,0.0038252650504311788,0.0023036785785558486,0.9297964566368819,0.0397611538774305,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1811,1.203619890923258,0.036782841992675064,0.20361989092325805,0.0,0.0,0.036782841992675064,0.03337208596317996,0.015470610074807932,1.177048053855815,0.9761735972248442,0.42366774867773627,1.1401865780036675,0.6626095272016836,-0.42366774867773627,0.11139664602338281,-0.10962078439182413,-0.0010472438179518588,0.10784900654161078,0.008487105071992266,0.09936190146961851,0.003547639481772029,0.5632604157923636,0.043843343168641316,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1812,1.1477434043656813,0.03348376928443513,0.14774340436568134,0.0,0.0,0.03348376928443513,0.030631469692788668,0.013524811580393705,1.5176682880060386,1.2648551784933764,0.3934530026705118,1.1236921547288792,0.6355801630615612,-0.3934530026705118,0.07031994657892467,-0.06874959570426006,-0.019472031697866772,0.07374788332875015,0.02364689918206694,0.05010098414668321,-0.003427936749825478,0.6251949524001041,0.039556883987421174,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1813,1.1565386360027874,0.03432008015661838,0.1565386360027874,0.0,0.0,0.03432008015661838,0.030669589685714274,0.015404613125651756,1.2376521319952802,0.9961843746680498,0.26564165981606547,0.9396219045512838,0.48112592444517166,-0.26564165981606547,0.01208695124441742,-0.012874622567951103,-0.020956216717089863,0.014407529140833661,0.014196329540264924,0.00021119960056873756,-0.002320577896416237,0.914810258471021,0.042255291563255054,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1814,1.1876777537763727,0.03211018590652584,0.18767775377637275,0.0,0.0,0.03211018590652584,0.028049430751819007,0.015631798680140245,1.1655680097856638,0.8942221521525908,0.2728199468073812,0.9747141412450998,0.49993327981433927,-0.2728199468073812,0.0007370445871541526,-0.010767231654099822,0.0016680400101580176,-0.0013756666992153113,-0.003958756983005617,0.0025830902837903082,0.0021127112863694652,0.9078057939754053,0.038928148029882065,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1815,1.183683986431478,0.03835915983201414,0.1836839864314781,0.0,0.0,0.03835915983201414,0.03516442387621173,0.015327941684572787,1.1937635462687066,0.9728599534199813,0.2805152135712089,0.9877169468983686,0.5104753138061915,-0.2805152135712089,0.029805810361241837,-0.026741441364661264,-0.013749222196348509,0.027593900084833964,0.012768502390995685,0.014825397693838277,0.0022119102764078724,0.8815262805502783,0.04398801060776441,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1816,1.1890275896790514,0.0341010049752441,0.18902758967905142,0.0,0.0,0.0341010049752441,0.030765203914543984,0.014711682726820831,1.2797628261962426,1.0379703844010886,0.2530166873374887,0.9425564119904004,0.4799827086647405,-0.2530166873374887,0.005612122771167226,-0.004408289469876727,0.013740627768184141,0.0075939094253977485,0.0012087188935612095,0.006385190531836534,-0.001981786654230517,0.931194240497428,0.04079211150851449,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1817,1.2296552157225913,0.03183770459923544,0.2296552157225913,0.0,0.0,0.03183770459923544,0.028070369125427888,0.015024943453944794,1.2471138665099182,0.9558807579996498,0.2676275297692329,0.9863317420048212,0.5057348130881768,-0.2676275297692329,-0.01180278937051783,0.02732667520169075,0.03277503489385297,-0.006603818608283456,-0.0003950657321019767,-0.006208752876181479,-0.005198970762234375,0.9060713813963457,0.03780525809557698,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1818,1.2192290047781509,0.03205326338219853,0.21922900477815088,0.0,0.0,0.03205326338219853,0.028880266676899333,0.013906441106787465,1.4934690382993516,1.1866837317733074,0.3187035845513888,1.0882672935121867,0.5754671396086303,-0.3187035845513888,0.005959139012672277,-0.010719984989340878,0.07540902185277629,0.005080765108813634,-0.00046762488586958237,0.005548389994683212,0.0008783739038586481,0.8033690590795057,0.036903110705877505,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1819,1.1446648371726567,0.03001394467641347,0.14466483717265666,0.0,0.0,0.03001394467641347,0.02634100443286399,0.014388846622117786,1.423790627382886,1.10507009152402,0.30800365124403106,1.0252430467349671,0.5437677908186954,-0.30800365124403106,-0.0053584423074173135,0.00693380421860427,-0.031367062207551206,-0.003913934655751907,0.018891306581772564,-0.02280524123752447,-0.0014445076516654146,0.7977539076214736,0.03879518696274024,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1820,1.1962356901776274,0.03051270831415207,0.19623569017762743,0.0,0.0,0.03051270831415207,0.026775314489513948,0.014634212922267537,1.2940470835920879,1.0832978666693949,0.29741048418306887,1.0033776640209773,0.5226814643749947,-0.29741048418306887,0.04333063363018791,-0.03482360888430702,0.020160217633232544,0.042055905551222475,0.028778915808249803,0.013276989742972672,0.001274728078965428,0.8588305827740484,0.03830481813966566,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1821,1.205535960008515,0.036034875782956076,0.20553596000851493,0.0,0.0,0.036034875782956076,0.03255629410791021,0.015448567986299955,1.2103664463340555,0.9698254365581622,0.2746523351991573,1.001660807879389,0.515772040551345,-0.2746523351991573,0.017055662711632127,-0.035231911861016624,0.025830373306561887,0.02093914295747397,-0.0019970742207954186,0.022936217178269387,-0.0038834802458418373,0.8911959980182521,0.04231980086227748,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1822,1.2144825153853749,0.038493115240465885,0.21448251538537488,0.0,0.0,0.038493115240465885,0.03524858837911126,0.01546982109781828,1.2020268081367493,0.9256858219062353,0.28560449891161543,1.0097850055209112,0.5242525926419621,-0.28560449891161543,0.004631756340550597,-0.016387078929229422,0.03092096222815522,0.0028951889388115866,0.0012378793313025886,0.0016573096075089954,0.0017365674017390076,0.8644272764940039,0.04445404297086751,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1823,1.1897013845545645,0.03435195932833108,0.18970138455456453,0.0,0.0,0.03435195932833108,0.030759463023133263,0.015296067001822103,1.249956916003823,0.8856610460058223,0.29303044272246836,1.0007244133236852,0.5260508452289447,-0.29303044272246836,-0.035632713637766114,0.0249502114239046,0.014780657306864071,-0.03726053141055133,-0.04627189056457516,0.009011359154023835,0.0016278177727852105,0.8246691481715298,0.0433891113386197,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1824,1.1832460145203605,0.036528864154488444,0.1832460145203605,0.0,0.0,0.036528864154488444,0.03328220520852575,0.015056828402003168,1.2743345303206945,1.0192205950714635,0.279067354712364,1.0651726635578318,0.5419273611219912,-0.279067354712364,0.01197670973156644,-0.01903188737550641,-0.02228810491874442,0.008741522345996233,-0.0008371766564421136,0.009578699002438348,0.003235187385570207,0.9330553775972609,0.04149298672725017,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1825,1.1483381932202212,0.026940126868363865,0.14833819322022124,0.0,0.0,0.026940126868363865,0.02288142975456544,0.014221813806624623,1.4297883024114186,1.1907426183687788,0.28188138068491747,0.9992597386532327,0.5192507920142873,-0.28188138068491747,0.021417848321138876,-0.024800065977846533,-0.021894980205545145,0.02097295838977353,0.0018488344773070144,0.019124123912466515,0.0004448899313653456,0.8607859615275341,0.034234388313427296,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1826,1.1653097878018082,0.030596143960782418,0.16530978780180816,0.0,0.0,0.030596143960782418,0.027109771752328905,0.014185676933475468,1.3813376333471747,1.0631034590462878,0.2745364450170691,0.9939020789666493,0.5082367201123309,-0.2745364450170691,-0.02184886464190894,0.026168074338401962,-0.00967085374048148,-0.024763151959576356,-0.009586558883740284,-0.01517659307583607,0.0029142873176674147,0.9177837344815576,0.03877315474233602,0.0,0.0,,
