scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,jacobian,mse_y,mse_d,mse_z,estimation_failure,covered_cgm,covered_chiang
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1852,1.0112301117790612,0.09394654046329769,0.011230111779061192,1.0,1.0,0.09394654046329769,0.07866906141888279,5.381294013808322,7.791041338502982,4.954577734232276,5.403414355960442,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1853,0.9906743986791652,0.1415999864830201,-0.00932560132083482,1.0,1.0,0.1415999864830201,0.12437354512157657,4.634780354256638,7.194152304151098,4.794870765123383,4.60520010213229,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1854,1.193107116902394,0.09190899620659625,0.1931071169023939,0.0,0.0,0.09190899620659625,0.07834477243672312,6.394277803663941,9.171859457179444,5.491363130002152,5.795329128723498,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1855,0.9710255799662885,0.08976925082379493,-0.028974420033711534,1.0,1.0,0.08976925082379493,0.07528840491867579,4.534912417045055,6.600900792049415,4.642716916058147,4.129624202219455,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1856,1.1294442215718372,0.14581996609195166,0.12944422157183721,1.0,1.0,0.14581996609195166,0.1275807657397384,4.012497640407437,6.113147240794955,3.852728077813082,3.955755909012073,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1857,0.9145627912619593,0.09137957199345532,-0.08543720873804073,1.0,1.0,0.09137957199345532,0.08005897679293397,7.5844581769932,10.608363849029042,7.237776918847778,4.944118812971099,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1858,1.0306974039059025,0.13950649112838975,0.030697403905902476,1.0,1.0,0.13950649112838975,0.12643080508536583,4.050932841439381,7.986652960960662,5.145509187278873,3.2469414297473143,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1859,1.0411053849331926,0.07967566655491826,0.0411053849331926,1.0,1.0,0.07967566655491826,0.06218400649094838,5.2530780338989995,9.1856050635964,6.046661251209018,5.594384704757701,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1860,1.07596276855873,0.07216622621827361,0.07596276855873008,1.0,1.0,0.07216622621827361,0.0559006880155308,4.431631643202342,7.438460295505192,4.884123371558281,4.5423979181876355,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1861,0.8549820171757782,0.1551819406506952,-0.14501798282422185,1.0,1.0,0.1551819406506952,0.13420101052616443,3.666583530807995,5.83645116775758,3.591313424572349,3.5470473051126237,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1862,1.102213583529353,0.06711981749738066,0.10221358352935295,1.0,1.0,0.06711981749738066,0.05019084757157874,5.273671106050021,7.939028510725903,4.5881080693533685,4.888574174048593,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1863,1.133660827767992,0.1501968586091724,0.13366082776799204,1.0,1.0,0.1501968586091724,0.13483159126680355,3.377298436254637,6.980526761869743,3.4735281428268574,2.4948590541886255,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1864,0.7750784483756856,0.14174758769905577,-0.22492155162431438,1.0,1.0,0.14174758769905577,0.12152706868400032,4.3938373516614115,6.648304782679763,4.6231686913982095,4.295241179700986,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1865,0.8904968166893463,0.13055614437744123,-0.10950318331065367,1.0,1.0,0.13055614437744123,0.11248336499584265,3.937992189447669,7.44262774646236,4.679402652619507,4.053527999256401,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1866,0.9819719986131767,0.09187336937477053,-0.018028001386823256,1.0,1.0,0.09187336937477053,0.08262595706389594,7.371695669138877,10.53833692441388,7.964854704777317,5.721075956328861,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1867,0.8138430530499495,0.17763780437022303,-0.18615694695005047,1.0,1.0,0.17763780437022303,0.16085605110780843,4.452189764512963,12.381480383415909,9.317382305764387,5.822961083647345,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1868,0.8041111370010028,0.14436661484928293,-0.19588886299899722,1.0,1.0,0.14436661484928293,0.1247333941212309,5.462185339647315,8.378640180509231,6.181099678895406,7.347275160925987,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1869,1.0593303074225788,0.10185226870853631,0.05933030742257883,1.0,1.0,0.10185226870853631,0.08639567703970571,4.900631406725614,6.786011548973937,4.74312938798183,4.98789046390281,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1870,0.8696211442960518,0.16366209326467307,-0.13037885570394825,1.0,1.0,0.16366209326467307,0.14038673361485196,2.5945515126676013,5.101133933948279,3.253816015089385,2.810413938159904,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1871,1.0550694196916195,0.09071982602834085,0.05506941969161949,1.0,1.0,0.09071982602834085,0.078535269791751,5.163781425393894,8.71837234993899,5.87673642124708,6.502046512285788,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1872,0.7949709790029051,0.16075113393080054,-0.20502902099709486,1.0,1.0,0.16075113393080054,0.14010231911911888,3.0045619514247637,5.143124359341073,3.5313700197993465,4.025727171283011,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1873,0.9787090868170188,0.06531658653708343,-0.021290913182981153,1.0,1.0,0.06531658653708343,0.05130308883382495,5.192509744680902,7.589358807518168,6.436841276573761,4.3895979703665144,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1874,0.9611179616666943,0.08059947811674419,-0.038882038333305724,1.0,1.0,0.08059947811674419,0.06842727831681508,6.268981401679285,8.336552895034963,6.482906305972082,6.918969218886799,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1875,1.0564275693515663,0.13797095629541392,0.05642756935156634,1.0,1.0,0.13797095629541392,0.11879177160023578,3.9867963153535078,5.791050661989693,3.469156439201474,3.5997648751614593,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1876,0.746946506295663,0.23221158951613333,-0.25305349370433705,1.0,1.0,0.23221158951613333,0.20016614129351626,2.877958289837319,7.565453577126523,4.121204423139204,3.818939094569154,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1877,1.0192272763460741,0.11281129048621008,0.01922727634607413,1.0,1.0,0.11281129048621008,0.09359822273972684,4.6286342881831155,6.241372455198705,3.866266331528264,5.147680731587713,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1878,1.1038147810024577,0.08406282605083927,0.10381478100245767,1.0,1.0,0.08406282605083927,0.06507352250529079,4.067547686209117,8.669346663531167,6.283653551850318,3.4730346182376177,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1879,1.070558082147834,0.13586487811845196,0.07055808214783399,1.0,1.0,0.13586487811845196,0.11716352843327218,6.185079287140062,8.848292033670807,6.3918294395810245,5.512977065102101,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1880,1.1095308985076062,0.08905657648364702,0.10953089850760622,1.0,1.0,0.08905657648364702,0.07628224059631852,6.135434379552663,12.01855571025198,8.815504356354113,5.2640616805065505,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1881,1.0454717447533468,0.09031718971976463,0.04547174475334681,1.0,1.0,0.09031718971976463,0.07718772799250347,4.709398174685648,5.520410841788737,3.846105955587479,3.0875939103050967,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1882,1.07471170527714,0.07924418736505232,0.07471170527714,1.0,1.0,0.07924418736505232,0.06763310448641063,6.511278360551128,10.29021622591718,7.108814056251554,5.374104735380668,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1883,0.7008166195689225,0.22367695319434502,-0.2991833804310775,1.0,1.0,0.22367695319434502,0.19036505167728035,1.6227611734345744,3.6951986831316908,2.754235934738303,2.5651181604408215,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1884,0.8323749253420754,0.1800827287878333,-0.16762507465792464,1.0,1.0,0.1800827287878333,0.16480830147399633,4.228930100941158,4.135955649490976,2.9114624156250457,3.7596509273137033,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1885,0.9953627390334034,0.13837830522540565,-0.004637260966596557,1.0,1.0,0.13837830522540565,0.12304728993894098,4.48360640948267,7.536666239307178,4.737239082692211,4.996040075980009,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1886,0.7161958825921548,0.13918314354625907,-0.28380411740784517,0.0,1.0,0.13918314354625907,0.12022330480275782,3.7845084059066227,4.956742104164786,3.5033292938938727,2.916275735174665,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1887,1.1681959679691893,0.13732728988130563,0.16819596796918934,1.0,1.0,0.13732728988130563,0.10888134783623556,2.7964676442581737,6.489176264189215,3.9837008995170327,3.2337211694078483,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1888,1.0200474783304683,0.14928147825085988,0.02004747833046827,1.0,1.0,0.14928147825085988,0.13323829414721827,3.5566821948298375,5.916512419609589,3.4628522869623675,3.0024136668899444,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1889,1.1714577568626383,0.1512037017240577,0.1714577568626383,1.0,1.0,0.1512037017240577,0.12825220727930742,3.0269434277660556,5.224160740833685,3.6872852880487743,3.2869433230256813,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1890,1.012216787970354,0.08948396271084308,0.012216787970354082,1.0,1.0,0.08948396271084308,0.07203817074043543,4.187430520100688,8.858657734971551,5.091300017926977,3.5440646082025893,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1891,0.9398223917845047,0.11810170748387523,-0.06017760821549534,1.0,1.0,0.11810170748387523,0.10297764207646469,4.59818339200896,8.577723208039341,6.153509832146803,4.435850315609084,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1892,0.9453146902822016,0.0716904085772045,-0.05468530971779839,1.0,1.0,0.0716904085772045,0.06233497056897108,7.104599783684783,9.792800854715571,7.878120660315529,6.644258191444695,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1893,1.172218342252483,0.07483622342295827,0.172218342252483,0.0,0.0,0.07483622342295827,0.05631515337057468,5.493187743042971,7.313938214651133,4.585290455842797,5.710424147456938,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1894,0.5229646058276616,0.18312436864276577,-0.4770353941723384,0.0,0.0,0.18312436864276577,0.15282088501597674,3.2547317543049843,5.914465195080899,4.224597569617668,3.9565170176414846,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1895,1.0778009970139861,0.10324329898915373,0.07780099701398613,1.0,1.0,0.10324329898915373,0.08904332193365161,4.667354194921718,10.762653322400839,5.551561567162734,4.058291243431061,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1896,0.9032646100582064,0.08699568549580428,-0.09673538994179365,1.0,1.0,0.08699568549580428,0.07422292890843857,5.655096617442924,9.682358364942631,7.671312377933782,4.2228907907911575,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1897,0.777974487765248,0.10350541253481489,-0.22202551223475198,0.0,0.0,0.10350541253481489,0.08306746389380135,4.3144829272388625,6.234582672217418,6.135806790626692,5.6711169318544,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1898,0.8215547305659184,0.09379636120876858,-0.17844526943408157,1.0,1.0,0.09379636120876858,0.07024179918676744,3.3582460706507975,4.953585144704682,3.2567936265535575,3.5218636700112116,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1899,0.9644133303804123,0.13363013635231097,-0.035586669619587674,1.0,1.0,0.13363013635231097,0.11810427479643017,4.018170244578646,8.089607671284268,5.7486329908231735,3.522950676534904,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1900,0.9897905491872803,0.09587021622373143,-0.010209450812719734,1.0,1.0,0.09587021622373143,0.08108249338163537,4.513054392196596,6.298285891241778,4.661861960870767,3.943396930209964,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1901,0.891148454248464,0.10265190090590955,-0.108851545751536,1.0,1.0,0.10265190090590955,0.08475947626650417,5.49864128795065,9.654779818414577,8.127004574365234,4.195417334236583,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1902,1.0511575145031944,0.10719056101550917,0.05115751450319439,1.0,1.0,0.10719056101550917,0.0932452757300989,4.046375053498209,6.60040047100214,4.280643440660037,2.747074796349823,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1903,1.1473978860076606,0.09703787121369727,0.14739788600766057,1.0,1.0,0.09703787121369727,0.07700868754059978,6.222380350338025,8.815008703226844,5.703514691498858,5.056111043809356,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1904,1.2429475873549174,0.11143054292376386,0.2429475873549174,0.0,0.0,0.11143054292376386,0.09779711972498456,3.7003962482245303,7.1050426948038945,4.0526747172113105,2.758092090175293,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1905,0.9231986513212905,0.11252034633142845,-0.07680134867870947,1.0,1.0,0.11252034633142845,0.09352296104661198,4.355591344682617,8.872449338572533,6.205351820875601,4.763547466475474,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1906,0.9956850822211241,0.08007660953497688,-0.004314917778875937,1.0,1.0,0.08007660953497688,0.06591205773611707,5.899892057415253,6.715378392373106,4.323275769092822,5.18684747066019,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1907,0.8723952449537692,0.11596198930600204,-0.1276047550462308,1.0,1.0,0.11596198930600204,0.08744629784729349,3.564934226654282,6.238231636849195,3.916081109608075,4.270168430150842,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1908,0.9155655607944485,0.12203760277655955,-0.08443443920555149,1.0,1.0,0.12203760277655955,0.10078962265135134,4.351930670585588,7.295972415306773,4.625741914379771,4.282564357221429,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1909,1.0153253199774075,0.10496482740990334,0.015325319977407492,1.0,1.0,0.10496482740990334,0.08896990635457898,5.450180393252524,11.956070941965669,7.515382227086071,5.036968564056698,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1910,0.9693951419727116,0.10067844380284192,-0.030604858027288406,1.0,1.0,0.10067844380284192,0.089639106086265,6.22880779470506,9.267309050820552,6.40647988011085,6.86942398675244,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1911,1.004184678262334,0.09731885812083971,0.004184678262334041,1.0,1.0,0.09731885812083971,0.08270941007432109,5.549191153180187,8.400958953293136,6.768179529330743,5.068021859844592,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1912,1.1189342835523342,0.09466411976632146,0.11893428355233415,1.0,1.0,0.09466411976632146,0.07612537982689273,3.562377091363013,6.620300429661965,3.8363738963517395,3.181902664753546,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1913,0.7354766297088823,0.1543735737716581,-0.2645233702911177,1.0,1.0,0.1543735737716581,0.13394777284001827,5.708812437705348,7.273432424999637,4.753650521488471,5.949253398238379,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1914,0.9507100478094495,0.11850897633533425,-0.049289952190550546,1.0,1.0,0.11850897633533425,0.0941097347095135,4.066943426440358,6.262142729367434,3.6465430788821447,5.300994934928878,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1915,0.9464196846315809,0.10839004760053045,-0.05358031536841912,1.0,1.0,0.10839004760053045,0.08751921067608866,3.6478260515582965,5.943428356060536,2.965539604774275,3.131741780927544,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1916,1.1961598297904397,0.17278962540261375,0.19615982979043967,1.0,1.0,0.17278962540261375,0.15202497817504493,3.095046812970933,5.7856869612839406,2.8581464181896443,3.327828088707682,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1917,1.069801346009645,0.0775347635763411,0.06980134600964494,1.0,1.0,0.0775347635763411,0.05923962327961066,4.887253498095123,9.131606350206974,6.12421196730798,4.399952490507556,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1918,0.931285053549177,0.26781107876294885,-0.06871494645082299,1.0,1.0,0.26781107876294885,0.23750846590099595,2.5248582185014454,6.2435029440917535,3.805420849431993,3.5931762970928802,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1919,0.840108974191231,0.1470095499180598,-0.15989102580876902,1.0,1.0,0.1470095499180598,0.12631775567826722,3.5067824012186493,5.393782658183663,3.0558933849112435,2.6860682888848086,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1920,0.8387243648874341,0.1143255521373133,-0.16127563511256593,1.0,1.0,0.1143255521373133,0.09995506158158916,7.437553455262938,12.466912738057443,10.994993624391281,7.078834677591664,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1921,0.9647978348298263,0.09857091577245221,-0.035202165170173716,1.0,1.0,0.09857091577245221,0.08141652357544027,5.304103293088289,7.926871651162585,5.613074773000997,4.622968890893155,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1922,0.9759645504572194,0.15168646545206377,-0.024035449542780585,1.0,1.0,0.15168646545206377,0.1239483925313544,2.4873268239552795,5.7225860015332985,2.960998390705148,2.3474848185446433,0.0,1.0,
